word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
Ifreatures,0,0.92,0,0.616805375,0.082400736,10,0,0,creatures,0.2,0.666666667,0.857142857,6
9),0,0.28,0.864327908,0,1,2,1,0,9,0.5,0.5,1,1
SNINE,0,0.93,0,0.970935941,0.035383382,5,0,0,sine,0.2,1,1,4
6unswes,0,0.8,0,0,0.050437237,7,1,0,answers,0.428571429,0.5,0.666666667,4
lllumination,0,0.9,0,0,0.08384617,12,0,0,illumination,0.083333333,1,1,8
gollons,0,0.98,0.999207079,0,0.07687271,7,0,0,gallons,0.142857143,0.833333333,1,5
anioaLoud,0,0.44,0,0.980908394,0.051065564,9,0,0,anomalous,0.333333333,0.555555556,0.714285714,5
should),0,0.95,0,0,0.077274971,7,1,0,should,0.142857143,0.857142857,1,6
HALIN&YD,0,0.62,0.448009998,0.952106237,0.044855035,8,1,0,haline,0.375,0.555555556,0.833333333,5
dry?,0,0.99,0,0,0.032010536,4,1,0,dry,0.25,0.75,1,3
ep,0,0.98,0,0,0.011954108,2,0,0,e,0.5,0.5,1,1
episino,0,0.95,0,0,0.068402753,7,0,0,apisino,0.142857143,0.714285714,0.833333333,5
B013R307B2,0,0.89,0.852064133,0.986920118,0.012771016,10,1,0,beribboned,0.9,0.166666667,0.285714286,2
thr,0,0.76,0,0,0.058390308,3,0,0,the,0.333333333,0.5,0.666666667,2
Facebook.com/babyfootusa,0,0.91,0.978709936,0.977662385,0.034382458,24,1,0,babyfootusa,0.541666667,0.571428571,1,8
OSSIL,0,0.87,0,0.968680084,0.049343578,5,0,0,fossil,0.166666667,0.8,1,4
No.5Al,0,0.75,0,0.999146223,0.030591062,6,1,0,Normal,0.333333333,0.5,0.666666667,4
Fushed,0,0.52,0,0.626384616,0.099571333,6,0,0,gushed,0.166666667,0.714285714,0.833333333,5
XnB,0,0.44,0,0.930743396,0.000348286,3,0,0,PNB,0.333333333,0.5,0.666666667,2
souou,0,0.86,0,0,0.034113344,5,0,0,sou ou,0.166666667,0.75,1,3
mechanica,0,0.99,0,0,0.097586809,9,0,0,mechanics,0.111111111,0.875,1,7
OUTPUT:5V,0,0.96,0.968155563,0.955621183,0.010300884,9,1,0,outputted,0.333333333,0.444444444,0.666666667,4
16035),0,1,0.435379654,0,1,6,1,0,None,0,0,0,0
Thsface,0,0.98,0,0.976844251,0.0289114,7,0,0,thrace,0.285714286,0.625,0.833333333,5
ALRANTUM,0,0.91,0,0.986820757,0.04392049,8,0,0,aurantium,0.222222222,0.75,0.857142857,6
OL,0,0.99,0,0.91436094,0.039645325,2,0,0,hol,0.333333333,0.666666667,1,2
ASLET,0,0.75,0,0.997534871,0.043131602,5,0,0,asset,0.2,0.8,1,4
B232WIB-3OWWORRQACIAEIORIOIS,0,0.19,0,0.996483564,0.016681498,28,1,0,Baldwin-3owworrqaciaeioriois,0.142857143,0.75,0.923076923,12
ofragrance,0,0.95,0,0,0.081021284,10,0,0,fragrance,0.1,0.875,1,7
MTY,0,0.6,0.59403336,0,0.003724491,3,0,0,mt,0.333333333,0.666666667,1,2
baterias,0,0.97,0,0,0.085263597,8,0,0,baterías,0.125,0.75,0.857142857,6
Type:,0,0.88,0,0.895740569,0.02840599,5,1,0,type,0.2,0.8,1,4
aul,0,0.56,0.570316792,0,0.033419124,3,0,0,ail,0.333333333,0.5,0.666666667,2
iritation,0,0.92,0,0,0.084322807,9,0,0,irritation,0.1,1,1,6
purchasing!,0,1,0,0,0.08900312,11,1,0,purchasing,0.090909091,0.909090909,1,10
Haicflair,0,0.92,0.972842276,0.995782137,0.023777215,9,0,0,hairflair,0.111111111,0.857142857,1,6
feurnente,0,0.55,0,0,0.050914639,9,0,0,fermented,0.333333333,0.625,0.833333333,5
Perometers,0,0.89,0,0.985624969,0.095219924,10,0,0,perimeters,0.1,0.75,0.857142857,6
4.5KGS,0,0.99,0.91933769,0,0.003735757,6,1,0,muskegs,0.571428571,0.333333333,0.5,3
OUTPUT:12V,0,0.97,0.994431198,0.964519441,0.010300884,10,1,0,outputting,0.4,0.363636364,0.571428571,4
(CI,0,0.96,0.373993337,0.965532124,0.053260945,3,1,0,sci,0.333333333,0.5,0.666666667,2
ltte,0,0.54,0,0,0.033044902,4,0,0,latte,0.2,0.75,1,3
uoppepad,0,0.67,0,0,0.031481266,8,0,0,poppela,0.375,0.571428571,0.8,4
J3unO,0,0.37,0,0.998595297,0.13388086,5,1,0,Juno,0.2,0.8,1,4
Dato:2017.08.18,0,0.96,0.999117076,0.998640954,0.069455083,15,1,0,ordinations,0.933333333,0.266666667,0.5,4
clalms,0,0.98,0,0,0.035796496,6,0,0,clams,0.166666667,1,1,5
Requlations,0,0.99,0,0.989027023,0.090529844,11,0,0,regulations,0.090909091,0.833333333,0.909090909,10
opibiy,0,0.68,0,0,0.004727433,6,0,0,opioid,0.333333333,0.5,0.75,3
aalash,0,0.64,0.764508426,0,0.023780165,6,0,0,Falasha,0.285714286,0.8,1,4
SMEITICS,0,0.97,0.390913725,0.985778451,0.034688807,8,0,0,Semitics,0.25,1,1,6
Directions:,0,0.98,0,0.953816891,0.075566945,11,1,0,directions,0.090909091,0.9,1,9
OFFICNALIS(SAGELEAF,0,0.91,0,0.994583309,0.03967355,19,1,0,officialisation,0.473684211,0.666666667,0.888888889,8
ep,0,0.92,0,0.790588856,0.011954108,2,0,0,e,0.5,0.5,1,1
Barc,0,0.89,0.757612884,0.987657785,0.046986612,4,0,0,narc,0.25,0.6,0.75,3
3/2/01,0,1,0.80103451,0,1,5,1,0,None,0,0,0,0
thenorthtace,0,0.95,0,0,0.098456485,12,0,0,thenorthface,0.083333333,0.888888889,1,8
(0.6'),0,0.95,0.998170316,0,1,6,1,0,None,0,0,0,0
stfrom,0,0.77,0,0,0.034648973,6,0,0,st from,0.142857143,0.857142857,1,6
sodg,0,0.84,0,0,0.01553621,4,0,0,soda,0.25,0.6,0.75,3
nnog,0,0.72,0,0,0.013852482,4,0,0,snog,0.25,0.75,1,3
OEUEREAOS,0,0.31,0,0.996728539,0.016135708,9,0,0,oeuvres,0.333333333,0.714285714,0.833333333,5
Acrylates/c,0,0.95,0,0,0.045680925,11,1,0,acrylate,0.272727273,0.777777778,1,7
TAMATRICARIA),0,0.95,0,0.995059788,0.067911198,13,1,0,matricaria,0.230769231,0.857142857,1,6
IIIIIEIIIIIID,0,0.43,0.633569121,0.997296393,0.003241774,13,0,0,initiierend,0.615384615,0.5,1,3
(there,0,0.98,0,0,0.270321107,6,1,0,there,0.166666667,0.8,1,4
CANADA:,0,0.99,0.972166061,0.982582569,0.062807067,7,1,0,Canada,0.142857143,0.8,1,4
3ONVaDVaS,0,0.46,0,0.993550003,0.037269692,9,1,0,convalidas,0.4,0.6,0.857142857,6
BUIT-IN,0,0.91,0,0,0.097370119,7,1,0,built-in,0.125,0.857142857,1,6
Proteccion,0,1,0,0.997551143,0.065804466,10,0,0,protection,0.1,1,1,8
moved/inspected,0,0.84,0,0,0.085510981,15,1,0,inspected,0.4,0.666666667,1,8
1o0uuoo,0,0.48,0,0,0.003790337,7,1,0,outlook,0.714285714,0.285714286,0.5,2
ONFIELD,0,0.98,0,0.970677435,0.045780342,7,0,0,infield,0.142857143,0.857142857,1,6
evitarque,0,0.87,0,0,0.038568291,9,0,0,evitar que,0.1,0.888888889,1,8
you'l,0,0.83,0,0,0.107534415,5,1,0,you'll,0.166666667,1,1,5
separately),0,1,0,0,0.072250381,11,1,0,separately,0.090909091,0.888888889,1,8
Cjopiea,0,0.24,0.693425834,0.998503923,0.014738892,7,0,0,copier,0.285714286,0.625,0.833333333,5
Ofeeeiee,0,0.21,0.590831578,0.996641397,0.035119736,8,0,0,oferente,0.375,0.428571429,0.75,3
PowerDeWse,0,0.9,0.485192657,0.920447111,0.055986219,10,0,0,powerdewise,0.090909091,0.875,1,7
COLOR:,0,0.98,0,0,0.094357187,6,1,0,color,0.166666667,0.8,1,4
WL.Flash,0,0.93,0,0.920618653,0.030666387,8,1,0,flash,0.375,0.714285714,1,5
"""Arbitration",0,0.97,0,0.845980227,0.057758582,12,1,0,arbitration,0.083333333,0.875,1,7
RLL1M,0,0.57,0,0.992936909,0.019537581,5,1,0,rolim,0.4,0.5,0.75,3
"Wrap""",0,0.95,0,0.963242888,0.025202761,5,1,0,wrap,0.2,0.8,1,4
p|6|,0,0.22,0,0,1,4,1,0,None,0,0,0,0
enno!ppe,0,0.7,0,0.596411347,0.046505998,8,1,0,ennoble,0.375,0.428571429,0.6,3
Mnivereetley,0,0.49,0,0.995949268,0.04188464,12,0,0,universelle,0.333333333,0.545454545,0.75,6
toun,0,0.18,0.730564833,0,0.109529058,4,0,0,ton,0.25,0.75,1,3
41D3LOYd,0,0.33,0,0.967822671,0.009260495,8,1,0,Lloyd,0.5,0.571428571,1,4
(CI,0,0.93,0.589084148,0.975809038,0.053260945,3,1,0,sci,0.333333333,0.5,0.666666667,2
0u1,0,0.39,0,0,1,3,1,0,0th,0.666666667,0.2,0.333333333,1
2500W,0,0.96,0.999851346,0.944921434,1,5,1,0,None,0,0,0,0
$50.00 ,0,0.93,0.999837279,0,1,6,1,0,None,0,0,0,0
"Sleep-Tox""",0,0.95,0.897651017,0.976519465,0.021251797,10,1,0,sleep-toxic,0.181818182,0.727272727,0.888888889,8
Residentia,0,0.98,0,0.996246159,0.080840109,10,0,0,residential,0.090909091,0.888888889,1,8
possorp,0,0.85,0,0,0.043205862,7,0,0,posesor,0.285714286,0.8,1,4
0),0,0.7,0.628251433,0,1,2,1,0,0,0.5,0.5,1,1
scr,0,0.86,0,0,0.023849617,3,0,0,scar,0.25,0.75,1,3
CDO,0,0.24,0,0,0.004215352,3,0,0,do,0.333333333,0.666666667,1,2
SOikes,0,0.62,0,0.995433867,0.037549796,6,0,0,spikes,0.166666667,0.666666667,0.8,4
application:,0,1,0,0,0.083276687,12,1,0,application,0.083333333,0.888888889,1,8
uc,0,0.46,0,0,0.038956534,2,0,0,c,0.5,0.5,1,1
Current:2500Amp,0,0.92,0.999928355,0.963733792,0.06689101,15,1,0,current's,0.533333333,0.4,0.75,6
SIISUNG,0,0.47,0,0.548531771,0.044157577,7,0,0,Samsung,0.285714286,0.571428571,0.8,4
8013822CP19E192P15/10/282J0{,0,0.44,0.693425834,0.997795343,0.001520775,28,1,0,None,0,0,0,0
PERPECT,0,0.69,0,0.991931498,0.059182262,7,0,0,perfect,0.142857143,0.833333333,1,5
DERINIT,0,0.8,0,0.991151154,0.114222626,7,0,0,definit,0.142857143,0.714285714,0.833333333,5
SPN,0,0.57,0.436757714,0.865785956,0.003534076,3,0,0,son,0.333333333,0.5,0.666666667,2
0oe,0,0.08,0,0,0.00313209,3,1,0,roe,0.333333333,0.5,0.666666667,2
HELIXIIVY,0,0.94,0,0.996824741,0.023174718,9,0,0,helixina,0.333333333,0.555555556,0.714285714,5
NSF/ANSI,0,0.98,0.47811839,0.999049723,0.039374092,8,1,0,estransir,0.444444444,0.444444444,0.666666667,4
IIINV,0,0.65,0,0.995316863,0.007563424,5,0,0,iii,0.4,0.333333333,1,1
I'addresse,0,0.92,0,0.987984955,0.050651799,10,1,0,addressee,0.3,0.714285714,1,5
Important!,0,0.98,0,0,0.078199067,10,1,0,important,0.1,0.888888889,1,8
handies,0,0.92,0,0,0.108007109,7,0,0,shandies,0.125,1,1,7
EZApply,0,0.9,0,0.987867236,0.02703429,7,0,0,reapply,0.285714286,0.714285714,0.833333333,5
1I,0,0.35,0,0.857280672,1,2,1,0,1,0.5,0.5,1,1
"Out.""",0,0.8,0,0,0.124092009,5,1,0,out.,0.2,0.8,1,4
Isn,0,0.79,0,0,0.01570111,3,0,0,sin,0.666666667,1,1,3
www.waterboards.co.gov,0,0.92,0.993981183,0.637174487,0.019897712,22,1,0,waterboarding,0.5,0.6,0.818181818,9
(260ml),0,0.87,0.989022136,0.644556761,0.001948646,7,1,0,Bramley,0.857142857,0.166666667,0.285714286,2
Calforn,0,0.9,0.95160526,0.898228884,0.06162993,7,0,0,California,0.3,0.875,1,7
IIIEIMIII,0,0.36,0.545392513,0.996813595,0.007645616,9,0,0,intimidii,0.444444444,0.333333333,0.666666667,2
keland,0,0.89,0.699835718,0,0.129439699,6,0,0,eland,0.166666667,0.833333333,1,5
vote).,0,0.98,0,0,0.063982453,6,1,0,vote,0.333333333,0.666666667,1,4
noral,0,0.65,0.959335566,0,0.079786993,5,0,0,moral,0.2,0.666666667,0.8,4
mois:contient,0,0.96,0.954760253,0,0.073849659,13,1,0,moissonnent,0.307692308,0.777777778,1,7
info@nagchampa.co.in.,0,0.98,0.935374022,0,0.048130352,21,1,0,nagchampa,0.571428571,0.583333333,1,7
HLeEJ5,0,0.15,0.846817374,0.992144465,0.006315207,6,1,0,hollejo,0.428571429,0.666666667,0.8,4
oge,0,0.77,0,0,0.026596981,3,0,0,Soge,0.25,0.75,1,3
ARGNINE,0,0.87,0.512257934,0.970440507,0.054244674,7,0,0,arginine,0.125,1,1,6
qualite,0,0.99,0,0,0.118210379,7,0,0,quality,0.142857143,0.75,0.857142857,6
kPa),0,0.73,0.999508023,0,0.00544092,4,1,0,KPa,0.25,0.75,1,3
P8RFKB2L;,0,0.98,0.959477067,0,0.005428098,9,1,0,perforabile,0.545454545,0.384615385,0.555555556,5
S!,0,0.98,0,0,1,2,1,0,s,0.5,0.5,1,1
Funcionalidade,0,0.99,0.912758052,0.689586043,0.062259833,14,0,0,funcionalidad,0.071428571,0.9,1,9
Latexmeets,0,0.93,0,0.81033963,0.029911401,10,0,0,latex meets,0.090909091,0.875,1,7
einpxel,0,0.65,0,0,0.005879902,7,0,0,einpegeln,0.333333333,0.714285714,0.833333333,5
Nyion,0,0.95,0.9645679,0.700398147,0.040678398,5,0,0,nylon,0.2,0.6,0.75,3
rizing,0,1,0,0,0.065774109,6,0,0,prizing,0.142857143,0.833333333,1,5
((eE,0,0.1,0,0,0.024033826,4,1,0,whee,0.5,0.25,0.5,1
Jedopenep,0,0.61,0,0.975767314,0.064597457,9,0,0,meropenem,0.333333333,0.5,0.666666667,4
AEASE,0,0.12,0,0.994198918,0.032861073,5,0,0,ease,0.2,1,1,3
CLEARICLEAR),0,0.85,0,0.987398148,0.073808173,12,1,0,clearing,0.5,0.666666667,0.857142857,6
quos,0,0.7,0,0,0.042104259,4,0,0,quo,0.25,0.75,1,3
egularly,0,0.7,0.582739472,0,0.041410806,8,0,0,regularly,0.111111111,1,1,7
EXPOF,0,0.92,0,0,0.077779639,5,0,0,expo,0.2,0.8,1,4
CARTON:,0,0.99,0,0,0.095768787,7,1,0,carton,0.142857143,0.857142857,1,6
WUWVHUE,0,0.13,0,0.996875644,0.000331599,7,0,0,wushu,0.428571429,0.5,0.75,3
BROVVNING.CON,0,0.99,0,0.922923326,0.023065151,13,1,0,brovincamina,0.538461538,0.636363636,0.777777778,7
oagLC,0,0.46,0,0.992083192,0.010574078,5,0,0,oarlock,0.428571429,0.571428571,0.8,4
ered,0,0.84,0,0,0.144101456,4,0,0,Fred,0.25,0.75,1,3
ACWS,0,0.47,0,0.985779881,0.00362003,4,0,0,aces,0.25,0.6,0.75,3
1.5g/0.05,0,0.92,0.85514313,0.627344906,1,9,1,0,c.elegans,0.888888889,0.166666667,0.333333333,2
esngol,0,0.7,0,0,0.033726436,6,0,0,Mongol,0.333333333,0.571428571,0.8,4
91%,0,0.94,0.999627888,0,1,3,1,0,9th,0.666666667,0.2,0.333333333,1
H8O::,0,0.42,0.979925036,0,0.077203793,5,1,0,head-on,0.857142857,0.222222222,0.5,2
Magad,0,1,0.96815002,0.998362124,0.05676417,5,0,0,ma gad,0.166666667,0.8,1,4
e],0,0.37,0,0,1,2,1,0,e,0.5,0.5,1,1
ep,0,0.65,0,0,0.011954108,2,0,0,e,0.5,0.5,1,1
ewersisa,0,0.6,0,0,0.061481331,8,0,0,persist,0.375,0.5,0.666666667,4
Ocom,0,0.74,0,0.993334413,0.055077589,4,0,0,com,0.25,1,1,3
ureofiallraverl.com,0,0.71,0.990472078,0.59160465,0.049909729,19,1,0,ferrofilotranviario,0.684210526,0.571428571,0.8,8
US:,0,0.96,0.952432156,0.995607913,0.139314232,3,1,0,us,0.333333333,0.666666667,1,2
Speed:,0,0.97,0,0.977265,0.053269869,6,1,0,speed,0.166666667,0.8,1,4
eyes:,0,0.81,0,0,0.03600326,5,1,0,eyes,0.2,0.75,1,3
GOR,0,0.09,0,0,0.08220424,3,0,0,for,0.333333333,0.5,0.666666667,2
FRANGAIS:,0,0.9,0.889048398,0,0.093538255,9,1,0,Franglais,0.222222222,0.777777778,0.875,7
yo!um,0,0.62,0,0,0.073169196,5,1,0,yogur,0.4,0.428571429,0.6,3
episul,0,0.87,0,0,0.053466474,6,0,0,epistle,0.285714286,0.714285714,0.833333333,5
ewunogs,0,0.62,0,0,0.011500477,7,0,0,eggnogs,0.285714286,0.714285714,1,5
SH-Lourent,0,0.81,0.926057816,0.996010184,0.062259371,10,1,0,Sh-lourent,0,1,1,10
BPA-FREE,0,0.88,0.509437442,0.960707963,0.020434002,8,1,0,boa-free,0.125,0.75,0.857142857,6
RNFL,0,0.9,0.517846763,0,0.015578942,4,0,0,ROFL,0.25,0.6,0.75,3
uber,0,0.97,0,0,0.10086752,4,0,0,Uber,0,1,1,4
FD&C,0,0.98,0,0.813047111,0.000206275,4,1,0,FDIC,0.25,0.6,0.75,3
1ast,0,0.67,0.82033968,0,0.107249392,4,1,0,1st,0.25,0.75,1,3
XTRACT.,0,0.98,0,0.99253279,0.067261336,7,1,0,tract,0.285714286,0.666666667,1,4
X001ZGO4MJ,0,0.8,0.758698165,0.999458969,0.001250815,10,1,0,promethium,1,0.125,0.222222222,2
INPUT:100-240V,0,0.99,0.959661365,0.928195655,0.008209171,14,1,0,inputting-240v,0.285714286,0.769230769,0.909090909,10
Edge:,0,0.98,0.520291388,0.975671411,0.03794874,5,1,0,edge,0.2,0.75,1,3
13252(PART1):2010,0,0.9,0.876481235,0,0.077528317,17,1,0,Derdepoortpark,0.882352941,0.25,0.5,4
nb,0,0.99,0,0,0.001172395,2,0,0,NB,0,1,1,2
Ltd/Ltee,0,0.88,0.926057816,0.9991436,0.009154291,8,1,0,adultere,0.5,0.5,0.8,4
(827,0,0.99,0.999508023,0,1,4,1,0,None,0,0,0,0
(s17),0,0.86,0.516697764,0,1,5,1,0,None,0,0,0,0
FACIALHAIR.REMOVER,0,0.87,0,0.994381487,0.047947755,18,1,0,Fachbereichleiter,0.611111111,0.571428571,0.8,8
hard),0,1,0,0,0.071233451,5,1,0,hard,0.2,0.8,1,4
eiqisuodsei,0,0.78,0,0,0.009385805,11,0,0,reiqueiodes,0.545454545,0.875,1,7
I22404,0,0.14,0.746919274,0.658333361,1,6,1,0,None,0,0,0,0
OuMonoyouL,0,0.39,0,0.998453379,0.064277524,10,0,0,monolocula,0.5,0.625,0.833333333,5
O-CYMEN-S-OL,0,0.77,0.568625212,0.98415947,0.037074705,12,1,0,o-hymen-s-ol,0.083333333,0.8,0.888888889,8
aneuerxe,0,0.69,0,0,0.01508287,8,0,0,anfeuere,0.25,0.714285714,0.833333333,5
ANNBHD,0,0.51,0,0.931533992,0.002480207,6,0,0,annelid,0.428571429,0.375,0.6,3
oTnv,0,0.73,0,0.989707351,0.005295614,4,0,0,OTN,0.25,0.75,1,3
spiepues,0,0.83,0,0,0.036890169,8,0,0,Spieles,0.25,0.666666667,0.8,4
watching).,0,0.98,0,0,0.091337016,10,1,0,watching,0.2,0.8,1,8
.makes,0,0.9,0,0,0.082289481,6,1,0,makes,0.166666667,0.833333333,1,5
RISN,0,0.49,0.677532673,0,0.028513101,4,0,0,risen,0.2,0.8,1,4
Funzionalita,0,1,0.88339889,0.88024658,0.04277119,12,0,0,funzionalità,0.083333333,0.9,1,9
(D,0,0.87,0,0.631312013,1,2,1,0,d,0.5,0.5,1,1
peinixe],0,0.72,0,0,0.039197124,8,1,0,peinigen,0.25,0.571428571,0.8,4
UItrmarine,0,0.99,0,0.98022753,0.075334237,10,0,0,ultramarine,0.181818182,0.888888889,1,8
WOF,0,0.35,0,0,0.095497788,3,0,0,wog,0.333333333,0.5,0.666666667,2
Verpakking,0,1,0,0.992873073,0.044855855,10,0,0,overpaying,0.3,0.727272727,0.888888889,8
1%,0,0.83,0.382670909,0,1,4,1,0,0th,0.75,0.2,0.333333333,1
WVALAAAS,0,0.39,0,0.591120422,0.004134645,8,0,0,ovaladas,0.25,0.571428571,0.8,4
OL,0,0.96,0,0.976088703,0.039645325,2,0,0,hol,0.333333333,0.666666667,1,2
owubrs,0,0.71,0,0,0.017446194,6,0,0,owners,0.333333333,0.5,0.666666667,4
I'II,0,0.55,0,0.934944689,0.00160281,4,1,0,iii,0.25,0.5,1,1
o2,0,0.41,0,0,1,2,1,0,o,0.5,0.5,1,1
ovemcht,0,0.65,0,0,0.035130244,7,0,0,overmuch,0.375,0.666666667,0.857142857,6
shal,0,0.88,0,0,0.087494743,4,0,0,shale,0.2,0.8,1,4
DIOXIDE(CI,0,0.87,0.9602862,0.986286581,0.040269051,10,1,0,dioxide,0.3,0.714285714,1,5
WARNING:,0,0.92,0,0,0.088702242,8,1,0,warning,0.125,0.857142857,1,6
Jouewul,0,0.55,0,0.999673486,0.027955156,7,0,0,journal,0.428571429,0.444444444,0.666666667,4
75%,0,0.94,0.964722991,0,1,3,1,0,7th,0.666666667,0.2,0.333333333,1
Chino/Fabrique,0,0.95,0.801363409,0.996578753,0.062348948,14,1,0,Chininfabrik,0.357142857,0.571428571,0.888888889,8
HaNa-aa,0,0.68,0.664663017,0.985950649,0.00790139,7,1,0,Shana-aa,0.125,0.8,1,4
2u,0,0.64,0.812193394,0.933036983,1,2,1,0,2,0.5,0.5,1,1
P4,0,0.29,0,0.894880295,1,2,1,0,p,0.5,0.5,1,1
conieul,0,0.86,0,0,0.048605124,7,0,0,conical,0.285714286,0.625,0.833333333,5
duree,0,1,0.577906311,0,0.063147709,5,0,0,puree,0.2,0.6,0.75,3
varation,0,0.98,0,0,0.100532313,8,0,0,variation,0.111111111,1,1,7
litors),0,0.94,0.999613643,0,0.096736528,7,1,0,litoral,0.285714286,0.625,0.833333333,5
WIP,0,0.82,0,0.994169712,0.035307165,3,0,0,wop,0.333333333,0.5,0.666666667,2
PS4T,0,0.53,0.998187482,0.91825217,0.050594063,4,1,0,psst,0.25,0.75,1,3
WNOA,0,0.66,0,0.998097718,0.024071405,4,0,0,whoa,0.25,0.6,0.75,3
wvitness,0,0.98,0,0,0.012949415,8,0,0,witness,0.125,0.857142857,1,6
souoydeier,0,0.78,0,0,0.021403289,10,0,0,Soutrivier,0.4,0.6,0.75,6
1,0,0.58,0.710172415,0,1,2,1,0,1,0.5,0.5,1,1
HORHALKO,0,0.43,0.574595392,0.998773634,0.032551771,8,0,0,vorhalte,0.375,0.555555556,0.833333333,5
gask,0,0.99,0,0,0.041022964,4,0,0,gas,0.25,0.75,1,3
oe,0,0.43,0.775622189,0,0.00313209,2,0,0,OE,0,1,1,2
X001,0,0.69,0,0.992037296,1,4,1,0,xref,0.75,0.166666667,0.333333333,1
urlfromers,0,0.86,0,0,0.066002981,10,0,0,curlformers,0.272727273,0.888888889,1,8
Email:,0,1,0,0,0.051998911,6,1,0,email,0.166666667,0.833333333,1,5
UITRANARINES(OR,0,0.9,0.832057059,0.893832684,0.079099699,15,1,0,tartarinesco,0.466666667,0.727272727,0.888888889,8
CRT324-BS,0,0.94,0.254408211,0,0.009335053,9,1,0,crater-bs,0.444444444,0.545454545,0.75,6
mmedlately.,0,0.94,0,0,0.067178076,11,1,0,immediately,0.272727273,0.777777778,0.875,7
oyelashes,0,0.88,0,0,0.058914721,9,0,0,eyelashes,0.111111111,0.857142857,1,6
(2.84,0,0.98,0.998560011,0,1,5,1,0,None,0,0,0,0
eoueisgns,0,0.74,0,0,0.018298328,9,0,0,enseignes,0.444444444,0.714285714,1,5
Refrigern,0,0.88,0.740086138,0.984049082,0.062101803,9,0,0,refrigeran,0.1,0.857142857,1,6
BALAAAA,0,0.53,0,0,0.003880914,7,0,0,balanza,0.285714286,0.6,1,3
you'l,0,0.98,0,0,0.107534415,5,1,0,you'll,0.166666667,1,1,5
essnowue,0,0.78,0,0,0.016733196,8,0,0,estanque,0.5,0.444444444,0.666666667,4
(35mL),0,0.88,0.99054575,0.471607774,0.001948646,6,1,0,Bramley,0.714285714,0.181818182,0.333333333,2
Ww,0,0.75,0,0.700347722,0.000581821,2,0,0,WW,0,1,1,1
youthfu,0,1,0,0,0.042489379,7,0,0,youthful,0.125,0.857142857,1,6
wosseooe,0,0.77,0,0,0.026447778,8,0,0,osseous,0.375,0.6,0.75,3
OUOKEUaoia,0,0.71,0,0.997870922,0.011806773,10,0,0,ourivesaria,0.454545455,0.555555556,0.833333333,5
1home,0,0.84,0.789947271,0.878349185,0.105532138,5,1,0,home,0.2,0.8,1,4
ul,0,0.62,0.724663377,0.948049009,0.104715106,2,0,0,UL,0,1,1,2
KGS,0,0.99,0.874451637,0,0.003735757,3,0,0,kg,0.333333333,0.666666667,1,2
A/,0,0.87,0,0.708352506,1,2,1,0,a,0.5,0.5,1,1
FD&C,0,1,0,0.993700266,0.000206275,4,1,0,FDIC,0.25,0.6,0.75,3
Pinterest.com/babyfootusa.com,0,0.95,0.850601554,0.916858375,0.059442854,29,1,0,babyfootusa,0.620689655,0.470588235,1,8
(C/,0,0.94,0.874450624,0.728896856,1,3,1,0,ICU,0.666666667,0.2,0.333333333,1
(7,0,0.97,0.999874353,0,1,2,1,0,7,0.5,0.5,1,1
AII,0,0.58,0.668736577,0.995992005,0.00790212,3,0,0,ii,0.333333333,0.5,1,1
vesezos,0,0.41,0,0,0.049657039,7,0,0,revezos,0.285714286,0.833333333,1,5
ILIIIIIIIIIIIIILIIIIIIIIIIIIILI,0,0.73,0,0.997561336,0.003433528,31,0,0,antidisestablishmentarianism,0.806451613,0.166666667,1,2
tASY,0,0.71,0,0,0.028043325,4,0,0,tansy,0.2,0.8,1,4
Hauts-Sarts,0,0.93,0.757612884,0.98975873,0.048077836,11,1,0,hats-sarts,0.090909091,0.857142857,1,6
forwhiter,0,0.99,0,0,0.078354709,9,0,0,for whiter,0.1,0.888888889,1,8
with),0,0.99,0,0,0.190857695,5,1,0,with,0.2,0.8,1,4
carrled,0,0.99,0,0,0.059808154,7,0,0,carried,0.142857143,0.714285714,0.833333333,5
"""Operating",0,0.96,0,0.633578062,0.10582204,10,1,0,operating,0.1,0.9,1,9
npa.com,0,0.98,0.935374022,0,0.030626092,7,1,0,Kulula.com,0.5,0.5,0.714285714,5
punfying,0,0.98,0,0,0.034697707,8,0,0,punching,0.25,0.555555556,0.714285714,5
WANDLEWITH,0,0.62,0,0.991522074,0.097636255,10,0,0,candlewick,0.3,0.636363636,0.777777778,7
N2,0,0.66,0,0.988693893,1,2,1,0,n,0.5,0.5,1,1
mincra,0,0.94,0,0,0.07745356,6,0,0,micra,0.166666667,0.833333333,1,5
mail:,0,0.99,0,0,0.067719895,5,1,0,mail,0.2,0.8,1,4
mmend,0,0.8,0,0,0.101947641,5,0,0,mend,0.2,1,1,4
ATION,0,0.99,0,0,0.112426422,5,0,0,nation,0.166666667,1,1,5
250V,0,0.91,0.99987638,0.752922952,1,4,1,0,2CV,0.5,0.4,0.666666667,2
$0/4299,0,0.31,0.68859297,0,1,7,1,0,None,0,0,0,0
Attheend,0,0.95,0,0.948366165,0.10673405,8,0,0,attenendo,0.333333333,0.714285714,0.833333333,5
esieuelueu,0,0.75,0,0,0.021878174,10,0,0,Besiedelung,0.363636364,0.555555556,1,5
burrfor,0,0.78,0,0,0.057765135,7,0,0,burr for,0.125,0.833333333,1,5
